,Catalog Number,Delta T (s),Lunation Number,Saros Number,Gamma,Eclipse Magnitude,Sun Altitude,Sun Azimuth,Path Width (km)
202,351,43015,-47683,33,1.3223,0.4022,0,260,-1.0
203,353,42994,-47672,5,-0.6822,1.0286,47,17,132.0
204,356,42960,-47654,20,-0.744,1.0282,42,335,143.0
205,358,42939,-47643,-8,1.2024,0.6283,0,187,-1.0
206,359,42937,-47642,30,-1.4111,0.2304,0,203,-1.0
207,360,42928,-47637,-3,-1.373,0.3218,0,344,-1.0
208,361,42926,-47636,35,1.5009,0.1091,0,348,-1.0
209,365,42883,-47613,17,0.216,1.068,77,162,227.0
210,367,42860,-47601,27,0.9488,1.066,18,82,698.0
211,368,42851,-47596,-6,1.47,0.1571,0,253,-1.0
212,369,42849,-47595,32,-1.5121,0.0947,0,132,-1.0
213,373,42805,-47572,14,0.0209,1.0485,89,209,161.0
214,375,42782,-47560,24,-0.6615,1.0333,48,34,147.0
215,376,42773,-47555,-9,-1.3808,0.3024,0,234,-1.0
216,377,42771,-47554,29,1.3838,0.3009,0,102,-1.0
217,378,42762,-47549,-4,1.4057,0.2638,0,314,-1.0
218,379,42760,-47548,34,-1.4111,0.2495,0,71,-1.0
219,380,42750,-47543,1,-0.6022,1.0408,53,327,170.0
220,382,42728,-47531,11,0.1064,1.0598,84,164,198.0
221,384,42705,-47519,21,0.8212,1.0185,35,167,110.0
222,386,42684,-47508,-7,-1.3391,0.3838,0,167,-1.0
223,387,42673,-47502,-2,1.0723,0.8834,0,22,-1.0
224,388,42671,-47501,36,-1.4564,0.1461,0,7,-1.0
225,390,42650,-47490,8,0.3401,1.072,70,167,249.0
226,392,42628,-47478,18,-0.4321,1.0246,64,346,92.0
227,395,42605,-47466,28,-1.2547,0.5269,0,303,-1.0
228,396,42596,-47461,-5,-1.3514,0.3459,0,76,-1.0
229,397,42594,-47460,33,1.3189,0.4084,0,246,-1.0
230,399,42573,-47449,5,-0.705,1.0226,45,20,108.0
231,402,42539,-47431,20,-0.6959,1.0353,46,335,165.0
232,404,42518,-47420,-8,1.2239,0.5877,0,176,-1.0
233,405,42517,-47419,30,-1.3735,0.3016,0,215,-1.0
234,406,42507,-47414,-3,-1.436,0.2124,0,354,-1.0
235,407,42505,-47413,35,1.4493,0.1971,0,336,-1.0
236,409,42485,-47402,7,-0.6253,1.0151,51,353,66.0
237,411,42462,-47390,17,0.1456,1.0685,81,167,226.0
238,413,42439,-47378,27,0.8784,1.0667,28,111,459.0
239,414,42430,-47373,-6,1.4672,0.1612,0,244,-1.0
240,415,42428,-47372,32,-1.505,0.1053,0,142,-1.0
241,419,42385,-47349,14,0.0269,1.0472,88,210,157.0
242,421,42362,-47337,24,-0.6527,1.029,49,36,127.0
243,422,42353,-47332,-9,-1.4261,0.2193,0,243,-1.0
244,423,42351,-47331,29,1.3094,0.4314,0,93,-1.0
245,424,42342,-47326,-4,1.4472,0.1933,0,305,-1.0
246,425,42340,-47325,34,-1.3988,0.2727,0,80,-1.0
247,426,42330,-47320,1,-0.6416,1.0459,50,322,198.0
248,428,42308,-47308,11,0.0732,1.0627,86,160,206.0
249,430,42285,-47296,21,0.7981,1.0194,37,162,109.0
250,432,42265,-47285,-7,-1.3486,0.3679,0,178,-1.0
251,433,42254,-47279,-2,1.1413,0.7498,0,11,-1.0
252,434,42252,-47278,36,-1.3935,0.2659,0,17,-1.0
253,436,42231,-47267,8,0.4148,1.0686,65,170,246.0
254,438,42208,-47255,18,-0.3555,1.0212,69,349,77.0
255,440,42186,-47243,28,-1.1748,0.6667,0,316,-1.0
256,441,42177,-47238,-5,-1.3602,0.3298,0,90,-1.0
257,442,42175,-47237,33,1.3177,0.4108,0,232,-1.0
258,444,42154,-47226,5,-0.7208,1.0171,44,23,84.0
259,447,42120,-47208,20,-0.6407,1.0421,50,336,183.0
260,449,42100,-47197,-8,1.252,0.5345,0,165,-1.0
261,450,42098,-47196,30,-1.3292,0.3861,0,228,-1.0
262,451,42088,-47191,-3,-1.4927,0.1141,0,5,-1.0
263,452,42087,-47190,35,1.405,0.2724,0,324,-1.0
264,454,42066,-47179,7,-0.6856,1.0151,47,357,71.0
265,456,42043,-47167,17,0.0796,1.0682,85,173,223.0
266,458,42021,-47155,27,0.8105,1.0656,36,138,369.0
267,459,42012,-47150,-6,1.4632,0.167,0,234,-1.0
268,460,42010,-47149,32,-1.4956,0.1196,0,152,-1.0
269,461,42000,-47144,-1,-1.0261,0.9429,0,302,-1.0
270,464,41967,-47126,14,0.0298,1.0464,88,209,155.0
271,466,41944,-47114,24,-0.6476,1.0251,49,38,110.0
272,467,41935,-47109,-9,-1.4765,0.1261,0,252,-1.0
273,468,41933,-47108,29,1.232,0.5684,0,85,-1.0
274,469,41924,-47103,-4,1.4811,0.1367,0,295,-1.0
275,470,41922,-47102,34,-1.3919,0.2862,0,89,-1.0
276,471,41913,-47097,1,-0.6876,1.0506,46,319,229.0
277,475,41868,-47073,21,0.7659,1.0204,40,158,106.0
278,477,41847,-47062,-7,-1.3642,0.3415,0,189,-1.0
279,479,41836,-47056,-2,1.2069,0.6227,0,0,-1.0
280,480,41834,-47055,36,-1.3363,0.3747,0,27,-1.0
281,482,41814,-47044,8,0.4884,1.0643,61,174,242.0
282,484,41791,-47032,18,-0.2775,1.0171,74,353,61.0
283,486,41769,-47020,28,-1.0933,0.8083,0,328,-1.0
284,487,41759,-47015,-5,-1.3649,0.3213,0,105,-1.0
285,488,41758,-47014,33,1.3175,0.411,0,219,-1.0
286,493,41703,-46985,20,-0.5805,1.0485,54,337,197.0
287,495,41683,-46974,-8,1.2872,0.4675,0,153,-1.0
288,496,41681,-46973,30,-1.2789,0.4828,0,241,-1.0
289,498,41670,-46967,35,1.3692,0.3331,0,311,-1.0
290,500,41649,-46956,7,-0.7391,1.0147,42,2,75.0
291,502,41627,-46944,17,0.0193,1.0673,89,178,220.0
292,504,41605,-46932,27,0.7465,1.0633,41,160,313.0
293,505,41595,-46927,-6,1.4602,0.1709,0,225,-1.0
294,506,41594,-46926,32,-1.4807,0.1432,0,162,-1.0
295,507,41584,-46921,-1,-1.1099,0.7897,0,310,-1.0
296,513,41528,-46891,24,-0.6471,1.0216,49,39,95.0
297,515,41517,-46885,29,1.1501,0.7149,0,76,-1.0
298,516,41508,-46880,-4,1.5081,0.0925,0,286,-1.0
299,517,41506,-46879,34,-1.3898,0.2908,0,99,-1.0
300,518,41497,-46874,1,-0.7405,1.0548,42,316,266.0
301,520,41474,-46862,11,-0.0146,1.0677,89,336,221.0
302,522,41452,-46850,21,0.728,1.0213,43,154,104.0
303,524,41432,-46839,-7,-1.3854,0.3057,0,199,-1.0
304,525,41430,-46838,31,1.5213,0.0626,0,135,-1.0
305,526,41421,-46833,-2,1.2685,0.5034,0,350,-1.0
306,527,41419,-46832,36,-1.2853,0.4718,0,36,-1.0
307,529,41398,-46821,8,0.5578,1.0592,56,181,235.0
308,534,41344,-46792,-5,-1.3666,0.3184,0,119,-1.0
309,535,41342,-46791,33,1.3172,0.4116,0,206,-1.0
310,536,41333,-46786,0,1.0571,0.8684,0,66,-1.0
311,540,41289,-46762,20,-0.5149,1.0545,59,339,209.0
312,542,41268,-46751,-8,1.3291,0.3875,0,141,-1.0
313,543,41266,-46750,30,-1.2229,0.5913,0,254,-1.0
314,544,41255,-46744,35,1.3406,0.3814,0,298,-1.0
315,546,41235,-46733,7,-0.7859,1.0139,38,7,77.0
316,548,41213,-46721,17,-0.0353,1.0658,88,2,215.0
317,550,41190,-46709,27,0.6876,1.0601,46,174,273.0
318,551,41181,-46704,-6,1.4583,0.1729,0,215,-1.0
319,552,41179,-46703,32,-1.4616,0.1738,0,173,-1.0
320,553,41170,-46698,-1,-1.1934,0.6385,0,319,-1.0
321,554,41168,-46697,37,1.4717,0.1295,0,15,-1.0
322,555,41159,-46692,4,0.7115,1.0151,44,201,73.0
323,557,41137,-46680,14,0.0296,1.0462,88,205,154.0
324,559,41114,-46668,24,-0.6486,1.0186,49,39,83.0
325,560,41103,-46662,29,1.0674,0.8642,0,68,-1.0
326,561,41094,-46657,-4,1.5296,0.058,0,277,-1.0
327,562,41092,-46656,34,-1.3904,0.2907,0,108,-1.0
328,563,41083,-46651,1,-0.7985,1.0583,37,314,313.0
329,565,41061,-46639,11,-0.0696,1.0696,86,332,227.0
330,567,41039,-46627,21,0.6815,1.022,47,151,100.0
331,569,41018,-46616,-7,-1.4143,0.2567,0,209,-1.0
332,570,41016,-46615,31,1.4816,0.1318,0,125,-1.0
333,571,41007,-46610,-2,1.3244,0.3955,0,340,-1.0
334,572,41005,-46609,36,-1.242,0.5539,0,46,-1.0
335,574,40985,-46598,8,0.6244,1.0535,51,190,227.0
336,579,40931,-46569,-5,-1.3664,0.3191,0,132,-1.0
337,580,40929,-46568,33,1.3157,0.4144,0,194,-1.0
338,581,40920,-46563,0,1.1387,0.7279,0,54,-1.0
339,585,40876,-46539,20,-0.4451,1.0598,63,341,218.0
340,587,40856,-46528,-8,1.3777,0.2947,0,128,-1.0
341,588,40854,-46527,30,-1.1623,0.7087,0,268,-1.0
342,589,40843,-46521,35,1.3186,0.4185,0,284,-1.0
343,591,40822,-46510,7,-0.8246,1.013,34,12,79.0
344,595,40778,-46486,27,0.6349,1.0561,50,184,240.0
345,596,40769,-46481,-6,1.4605,0.1673,0,205,-1.0
346,597,40767,-46480,32,-1.4347,0.2181,0,183,-1.0
347,598,40758,-46475,-1,-1.274,0.4936,0,329,-1.0
348,599,40756,-46474,37,1.4162,0.2332,0,5,-1.0
349,600,40747,-46469,4,0.7109,1.0187,45,196,90.0
350,602,40725,-46457,14,0.0292,1.0468,88,201,156.0
351,604,40703,-46445,24,-0.6516,1.0162,49,38,73.0
352,606,40682,-46434,-4,1.5447,0.0345,0,268,-1.0
353,607,40680,-46433,34,-1.394,0.2852,0,117,-1.0
354,608,40671,-46428,1,-0.8613,1.0607,30,312,385.0
355,610,40649,-46416,11,-0.1289,1.0709,83,331,232.0
356,612,40627,-46404,21,0.629,1.0224,51,149,96.0
357,614,40607,-46393,-7,-1.4497,0.1966,0,219,-1.0
358,615,40605,-46392,31,1.4347,0.2136,0,116,-1.0
359,616,40596,-46387,-2,1.3749,0.2987,0,330,-1.0
360,617,40594,-46386,36,-1.2053,0.6232,0,55,-1.0
361,619,40574,-46375,8,0.685,1.0472,46,202,216.0
362,624,40520,-46346,-5,-1.3662,0.3196,0,146,-1.0
363,625,40519,-46345,33,1.3104,0.4242,0,182,-1.0
364,626,40509,-46340,0,1.2218,0.5842,0,41,-1.0
365,630,40465,-46316,20,-0.3724,1.0644,68,343,226.0
366,632,40445,-46305,-8,1.4332,0.1887,0,115,-1.0
367,633,40443,-46304,30,-1.0965,0.8368,0,281,-1.0
368,634,40432,-46298,35,1.3033,0.4443,0,270,-1.0
369,636,40412,-46287,7,-0.8559,1.012,31,17,80.0
370,638,40390,-46275,17,-0.1242,1.0614,83,10,203.0
371,640,40368,-46263,27,0.5875,1.0516,54,191,212.0
372,641,40359,-46258,-6,1.466,0.1558,0,194,-1.0
373,642,40357,-46257,32,-1.4026,0.2717,0,195,-1.0
374,643,40348,-46252,-1,-1.3513,0.356,0,338,-1.0
375,644,40346,-46251,37,1.3653,0.3273,0,354,-1.0
376,645,40337,-46246,4,0.7143,1.0228,44,191,110.0
377,647,40315,-46234,14,0.0317,1.0479,88,197,159.0
378,649,40293,-46222,24,-0.6526,1.0142,49,35,64.0
379,651,40273,-46211,-4,1.5554,0.0182,0,259,-1.0
380,652,40271,-46210,34,-1.3979,0.2791,0,127,-1.0
381,653,40262,-46205,1,-0.9288,1.0617,21,308,538.0
382,655,40240,-46193,11,-0.195,1.0715,79,330,236.0
383,657,40218,-46181,21,0.5685,1.0223,55,147,91.0
384,659,40198,-46170,-7,-1.4933,0.1221,0,228,-1.0
385,660,40196,-46169,31,1.3796,0.3097,0,107,-1.0
386,661,40187,-46164,-2,1.42,0.2127,0,321,-1.0
387,662,40185,-46163,36,-1.1752,0.68,0,64,-1.0
388,664,40165,-46152,8,0.7411,1.0404,42,215,202.0
389,667,40132,-46134,23,0.6541,1.0173,49,172,78.0
390,669,40112,-46123,-5,-1.367,0.3181,0,158,-1.0
391,670,40110,-46122,33,1.3017,0.4405,0,171,-1.0
392,671,40101,-46117,0,1.3024,0.4438,0,29,-1.0
393,674,40079,-46105,10,0.4811,1.017,61,162,66.0
394,676,40057,-46093,20,-0.2975,1.0681,73,345,232.0
395,679,40035,-46081,30,-1.0281,0.9698,0,294,-1.0
396,680,40024,-46075,35,1.2925,0.4624,0,255,-1.0
397,682,40004,-46064,7,-0.8805,1.0111,28,23,81.0
398,684,39982,-46052,17,-0.1577,1.0589,81,13,196.0
399,686,39960,-46040,27,0.548,1.0467,57,195,186.0
400,687,39951,-46035,-6,1.4777,0.133,0,184,-1.0
401,688,39949,-46034,32,-1.3621,0.3405,0,206,-1.0
402,689,39940,-46029,-1,-1.4238,0.2284,0,348,-1.0
403,690,39938,-46028,37,1.321,0.4084,0,343,-1.0
404,691,39929,-46023,4,0.7224,1.0271,44,187,133.0
405,693,39907,-46011,14,0.0364,1.0494,88,192,164.0
406,698,39863,-45987,34,-1.4014,0.2734,0,136,-1.0
407,702,39832,-45970,11,-0.2642,1.0714,75,331,240.0
408,704,39810,-45958,21,0.5035,1.0218,60,147,85.0
409,707,39789,-45946,31,1.3171,0.4188,0,99,-1.0
410,708,39779,-45941,-2,1.4584,0.1402,0,311,-1.0
411,709,39778,-45940,36,-1.1521,0.7235,0,74,-1.0
412,711,39758,-45929,8,0.7902,1.0335,37,228,184.0
413,714,39725,-45911,23,0.6319,1.0233,51,167,102.0
414,716,39705,-45900,-5,-1.3704,0.3119,0,170,-1.0
415,717,39703,-45899,33,1.2875,0.4674,0,161,-1.0
416,718,39694,-45894,0,1.3815,0.3056,0,18,-1.0
417,719,39692,-45893,38,-1.4482,0.1959,0,11,-1.0
418,721,39672,-45882,10,0.558,1.0196,56,164,81.0
419,723,39650,-45870,20,-0.2214,1.0711,77,347,237.0
420,725,39628,-45858,30,-0.9564,1.0657,16,330,750.0
421,726,39618,-45852,35,1.2865,0.4725,0,241,-1.0
422,728,39598,-45841,7,-0.8974,1.0105,26,29,82.0
423,730,39576,-45829,17,-0.1846,1.0563,79,15,189.0
424,732,39554,-45817,27,0.515,1.0416,59,198,162.0
425,733,39545,-45812,-6,1.4945,0.1007,0,173,-1.0
426,734,39543,-45811,32,-1.3152,0.4213,0,219,-1.0
427,735,39534,-45806,-1,-1.4918,0.1103,0,358,-1.0
428,736,39532,-45805,37,1.2823,0.4782,0,331,-1.0
429,737,39523,-45800,4,0.7358,1.0318,42,182,158.0
