,Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Quincena Solar Eclipse,Gamma,Penumbral Magnitude,Umbral Magnitude,Latitude,Longitude,Penumbral Eclipse Duration (m),Partial Eclipse Duration (m),Total Eclipse Duration (m)
196,197,-1918 July 30,12:52:49,44485,-48453,-2,P,-t,-0.6502,1.6982,0.632,23S,8W,336.0,176.2,-
199,200,-1916 January 14,02:10:19,44450,-48435,13,P,t-,-0.976,1.0938,0.0407,23N,155E,280.4,47.6,-
200,201,-1916 July 8,07:48:07,44438,-48429,18,P,a-,0.8512,1.2758,0.3159,23S,67E,270.1,118.8,-
202,203,-1915 May 29,17:44:39,44417,-48418,-10,P,-a,-0.9511,1.0875,0.1374,19S,84W,253.1,80.1,-
203,204,-1915 November 22,09:56:28,44406,-48412,-5,P,-t,0.6279,1.7425,0.6698,17N,34E,333.3,177.2,-
206,207,-1913 May 8,15:00:57,44371,-48394,10,P,t-,0.5828,1.8126,0.7649,11S,42W,338.9,188.7,-
207,208,-1913 November 1,07:21:56,44360,-48388,15,P,a-,-0.7498,1.4698,0.4944,8N,73E,281.1,143,-
212,213,-1911 March 17,06:02:25,44327,-48371,-8,P,-t,-0.6917,1.5994,0.5783,7N,98E,313.7,163.7,-
213,214,-1911 September 10,21:52:33,44315,-48365,-3,P,-a,0.6365,1.7139,0.6666,11S,143W,324.9,174.5,-
216,217,-1909 February 24,09:51:39,44281,-48347,12,P,a-,0.7901,1.3839,0.4319,16N,42E,273.1,134.6,-
217,218,-1909 August 20,00:24:50,44269,-48341,17,P,t-,-0.7839,1.4601,0.3796,19S,179E,324.1,143.2,-
222,223,-1907 January 3,22:16:52,44237,-48324,-6,P,-h,-0.4984,1.9793,0.9082,23N,148W,346.3,198.9,-
223,224,-1907 June 29,07:46:09,44225,-48318,-1,T,-a,0.4639,1.9814,1.0318,23S,66E,305.0,189.6,26.5
226,227,-1906 December 12,22:38:44,44191,-48300,14,P,h-,0.867,1.3086,0.2263,22N,156W,308.1,111.6,-
230,231,-1904 April 28,11:24:14,44158,-48283,-9,P,-t,0.872,1.2874,0.2287,7S,13E,308.0,113.5,-
231,232,-1904 October 22,06:26:51,44146,-48277,-4,P,-a,-0.6006,1.7412,0.7702,5N,86E,294.6,170.1,-
234,235,-1902 April 6,15:26:31,44112,-48259,11,P,t-,-0.649,1.6817,0.6528,0S,46W,323.0,173.9,-
235,236,-1902 October 1,09:05:16,44100,-48253,16,P,h-,0.7919,1.4245,0.3856,3S,47E,302.0,137,-
240,241,-1900 February 15,09:44:19,44068,-48236,-7,P,-a,0.5192,1.8834,0.927,19N,43E,300.3,182.2,-
241,242,-1900 August 9,19:59:34,44056,-48230,-2,P,-t,-0.702,1.6037,0.5365,21S,116W,329.6,164.5,-
244,245,-1898 January 24,10:00:54,44022,-48212,13,P,t-,-0.9537,1.1347,0.0817,22N,37E,285.2,67.3,-
245,246,-1898 July 19,15:26:32,44010,-48206,18,P,a-,0.7913,1.386,0.4256,23S,49W,277.4,135.4,-
249,250,-1897 December 3,18:13:37,43978,-48189,-5,P,-t,0.6268,1.7427,0.6737,20N,92W,332.1,177.1,-
250,251,-1896 May 29,14:43:12,43966,-48183,0,T,-a,-0.2931,2.3196,1.3205,18S,40W,336.5,213.3,80.2
252,253,-1895 May 18,21:28:01,43943,-48171,10,P,t-,0.4983,1.969,0.9188,15S,141W,347.3,201.8,-
253,254,-1895 November 11,16:15:10,43932,-48165,15,P,a-,-0.7504,1.4684,0.4935,12N,63W,280.7,142.7,-
258,259,-1893 March 28,13:09:19,43899,-48148,-8,P,-t,-0.7536,1.4827,0.4677,3N,12W,304.8,149.3,-
259,260,-1893 September 22,05:48:49,43888,-48142,-3,P,-a,0.6587,1.6763,0.6228,6S,96E,324.4,170.4,-
262,263,-1891 March 6,17:44:59,43853,-48124,12,P,a-,0.7416,1.4715,0.5224,13N,79W,278.6,146,-
263,264,-1891 August 30,07:44:56,43842,-48118,17,P,t-,-0.7436,1.535,0.4526,16S,67E,329.0,154.4,-
268,269,-1889 January 15,06:06:31,43809,-48101,-6,P,-t,-0.5212,1.9374,0.8665,23N,94E,345.4,196.3,-
269,270,-1889 July 10,15:22:29,43798,-48095,-1,P,-a,0.5255,1.8687,0.9183,23S,49W,300.3,182.3,-
272,273,-1888 December 23,06:42:08,43763,-48077,14,P,h-,0.8568,1.325,0.2472,24N,82E,308.3,116,-
273,274,-1887 June 18,23:01:01,43752,-48071,19,P,h-,-0.9809,1.0527,0.0632,23S,166W,261.9,57,-
276,277,-1886 May 9,17:44:44,43731,-48060,-9,P,-t,0.9614,1.1241,0.0641,11S,85W,293.6,61.6,-
277,278,-1886 November 2,15:19:24,43720,-48054,-4,P,-a,-0.6014,1.7401,0.7684,9N,49W,294.5,169.9,-
280,281,-1884 April 16,22:16:03,43685,-48036,11,P,h-,-0.5708,1.8224,0.7988,4S,152W,328.8,187.1,-
281,282,-1884 October 11,17:21:36,43674,-48030,16,P,h-,0.7849,1.44,0.3956,2N,80W,304.5,139,-
286,287,-1882 February 25,17:44:55,43641,-48013,-7,P,-a,0.5631,1.8017,0.8474,15N,79W,297.1,176.8,-
287,288,-1882 August 21,03:17:11,43630,-48007,-2,P,-t,-0.7455,1.5243,0.4561,19S,134E,323.7,153.3,-
290,291,-1880 February 4,17:41:24,43596,-47989,13,P,t-,-0.9239,1.1892,0.1365,20N,79W,291.1,86.6,-
291,292,-1880 July 29,23:12:52,43584,-47983,18,P,a-,0.7374,1.4853,0.5241,22S,167W,283.3,147.7,-
295,296,-1879 December 14,02:26:55,43552,-47966,-5,P,-t,0.6295,1.7353,0.6708,23N,144E,330.4,176.3,-
296,297,-1878 June 9,21:39:41,43540,-47960,0,T,-a,-0.3719,2.1775,1.1736,21S,146W,334.4,207.9,62.2
298,299,-1877 May 30,03:54:06,43517,-47948,10,T,t-,0.4136,2.1259,1.0727,18S,120E,354.5,212.3,43.3
299,300,-1877 November 23,01:08:26,43506,-47942,15,P,a-,-0.7508,1.4671,0.4931,16N,162E,280.3,142.6,-
303,304,-1875 April 7,20:09:37,43474,-47925,-8,P,-t,-0.8219,1.3545,0.3453,1S,120W,294.2,130.3,-
304,305,-1875 October 2,13:52:31,43462,-47919,-3,P,-a,0.6738,1.6514,0.5921,2S,28W,324.4,167.5,-
307,308,-1873 March 18,01:31:20,43428,-47901,12,P,a-,0.6873,1.5699,0.6231,8N,162E,284.3,157.1,-
308,309,-1873 September 10,15:15:52,43417,-47895,17,P,t-,-0.7113,1.595,0.5111,12S,47W,332.6,162.2,-
313,314,-1871 January 25,13:48:29,43384,-47878,-6,P,-t,-0.5493,1.8853,0.8152,22N,22W,343.8,192.6,-
314,315,-1871 July 20,23:04:45,43373,-47872,-1,P,-a,0.5822,1.7653,0.8135,23S,166W,295.5,174.5,-
317,318,-1869 January 3,14:39:46,43339,-47854,14,P,h-,0.8416,1.3503,0.2777,25N,38W,309.2,122.1,-
318,319,-1869 June 30,06:11:04,43327,-47848,19,P,h-,-0.9149,1.1765,0.1817,24S,86E,274.4,95.3,-
322,323,-1868 November 13,00:13:00,43295,-47831,-4,P,-a,-0.6014,1.7403,0.7682,13N,175E,294.6,169.9,-
323,324,-1867 May 9,00:43:26,43283,-47825,1,T,pp,0.2887,2.3594,1.2977,12S,168E,365.3,225,81.8
325,326,-1866 April 28,05:02:45,43261,-47813,11,P,h-,-0.4893,1.9696,0.9507,8S,104E,333.7,198,-
326,327,-1866 October 23,01:41:56,43249,-47807,16,P,h-,0.7822,1.4475,0.3983,6N,153E,306.3,139.8,-
331,332,-1864 March 8,01:36:56,43217,-47790,-7,P,-a,0.614,1.7074,0.7549,12N,160E,292.9,169.7,-
332,333,-1864 August 31,10:45:24,43206,-47784,-2,P,-t,-0.7811,1.4596,0.3905,15S,20E,318.4,142.9,-
335,336,-1862 February 15,01:10:16,43171,-47766,13,P,t-,-0.8853,1.2598,0.2075,17N,167E,298.2,106,-
336,337,-1862 August 10,07:08:20,43160,-47760,18,P,a-,0.6905,1.5719,0.6095,20S,73E,287.9,156.9,-
340,341,-1861 December 25,10:37:35,43128,-47743,-5,P,-t,0.6352,1.7224,0.6629,24N,21E,328.3,175.1,-
341,342,-1860 June 20,04:37:27,43116,-47737,0,T,-a,-0.4486,2.0394,1.0304,23S,108E,331.5,200.8,27.3
343,344,-1859 June 9,10:19:36,43094,-47725,10,T,tp,0.329,2.2828,1.2262,20S,22E,360.5,220.6,72.7
344,345,-1859 December 3,10:00:51,43082,-47719,15,P,a-,-0.7507,1.4667,0.4942,19N,28E,280.0,142.6,-
348,349,-1857 April 19,03:08:59,43050,-47702,-8,P,-t,-0.8916,1.2238,0.2199,5S,132E,282.4,105.5,-
349,350,-1857 October 13,22:01:10,43039,-47696,-3,P,-a,0.6843,1.6348,0.5704,2N,152W,324.7,165.4,-
352,353,-1855 March 28,09:10:38,43005,-47678,12,P,a-,0.6272,1.6793,0.7344,4N,44E,290.1,167.6,-
353,354,-1855 September 20,22:57:00,42993,-47672,17,P,t-,-0.687,1.6402,0.5551,8S,165W,334.9,167.5,-
358,359,-1853 February 5,21:18:28,42961,-47655,-6,P,-t,-0.5862,1.8173,0.748,20N,136W,341.2,187.1,-
359,360,-1853 August 1,06:55:16,42950,-47649,-1,P,-a,0.6323,1.6743,0.7208,22S,75E,291.0,166.6,-
362,363,-1851 January 13,22:31:01,42916,-47631,14,P,h-,0.8202,1.3866,0.3199,24N,156W,310.8,129.9,-
363,364,-1851 July 10,13:23:39,42904,-47625,19,P,h-,-0.8517,1.2955,0.2948,25S,24W,285.6,119.8,-
367,368,-1850 November 24,09:07:10,42872,-47608,-4,P,-a,-0.6011,1.7407,0.7688,17N,40E,294.6,170,-
368,369,-1849 May 20,07:03:18,42861,-47602,1,T,-t,0.3769,2.1966,1.1368,15S,71E,360.0,217.3,58.5
370,371,-1848 May 8,11:49:34,42838,-47590,11,T,h-,-0.4066,2.1192,1.1047,12S,1W,337.6,206.7,49.9
371,372,-1848 November 2,10:05:23,42827,-47584,16,P,h-,0.7827,1.4488,0.3953,11N,25E,307.6,139.7,-
376,377,-1846 March 19,09:21:02,42795,-47567,-7,P,-a,0.6716,1.601,0.6499,8N,42E,287.7,160.4,-
377,378,-1846 September 11,18:24:42,42783,-47561,-2,P,-t,-0.8086,1.4094,0.3396,12S,97W,314.0,134,-
380,381,-1844 February 26,08:28:57,42749,-47543,13,P,t-,-0.839,1.3447,0.2927,14N,55E,306.0,124.7,-
381,382,-1844 August 20,15:12:24,42738,-47537,18,P,a-,0.6502,1.6467,0.6828,17S,49W,291.6,163.8,-
385,386,-1842 January 4,18:41:51,42706,-47520,-5,P,-t,0.6471,1.6977,0.6439,25N,101W,325.5,172.6,-
386,387,-1842 July 1,11:38:36,42695,-47514,0,P,-a,-0.5214,1.9086,0.8939,24S,1E,328.0,192.4,-
389,390,-1841 December 14,18:50:51,42661,-47496,15,P,a-,-0.7482,1.4702,0.4996,21N,105W,280.0,143.2,-
393,394,-1839 April 29,10:05:09,42629,-47479,-8,P,-t,-0.9651,1.0866,0.0874,10S,25E,268.9,67.5,-
394,395,-1839 October 24,06:14:49,42617,-47473,-3,P,-a,0.6897,1.6272,0.5581,7N,82E,325.6,164.4,-
397,398,-1837 April 8,16:45:03,42583,-47455,12,P,a-,0.5632,1.7961,0.8525,0S,72W,295.7,177.1,-
398,399,-1837 October 2,06:46:28,42572,-47449,17,P,t-,-0.6687,1.6742,0.5884,3S,75E,336.4,171.2,-
403,404,-1835 February 16,04:38:33,42540,-47432,-6,P,-t,-0.6306,1.7353,0.6671,17N,112E,337.6,179.6,-
404,405,-1835 August 11,14:53:28,42529,-47426,-1,P,-a,0.6763,1.5945,0.6389,19S,46W,286.6,158.8,-
407,408,-1833 January 25,06:14:39,42495,-47408,14,P,h-,0.7917,1.4359,0.3752,23N,87E,313.1,139.2,-
408,409,-1833 July 21,20:43:12,42484,-47402,19,P,t-,-0.7949,1.4028,0.3959,24S,134W,295.0,137.2,-
412,413,-1832 December 4,17:59:34,42452,-47385,-4,P,-a,-0.6024,1.7382,0.7669,20N,94W,294.5,169.9,-
413,414,-1831 May 30,13:24:50,42440,-47379,1,P,-t,0.4638,2.0363,0.9778,18S,27W,353.4,207.4,-
415,416,-1830 May 19,18:37:15,42418,-47367,11,T,a-,-0.3234,2.27,1.2592,16S,105W,340.5,213.3,74.4
416,417,-1830 November 13,18:29:55,42407,-47361,16,P,h-,0.7849,1.4464,0.3895,15N,103W,308.6,139.2,-
421,422,-1828 March 29,16:57:59,42375,-47344,-7,P,-a,0.7348,1.4845,0.5343,4N,75W,281.3,148.4,-
422,423,-1828 September 22,02:14:17,42363,-47338,-2,P,-t,-0.8286,1.373,0.3028,7S,143E,310.4,126.9,-
425,426,-1826 March 8,15:36:35,42329,-47320,13,P,t-,-0.7844,1.4448,0.3931,10N,54W,314.5,142.7,-
426,427,-1826 August 31,23:25:39,42318,-47314,18,P,a-,0.6173,1.7079,0.7424,14S,175W,294.4,168.9,-
431,432,-1824 January 16,02:41:44,42286,-47297,-5,P,-t,0.6634,1.6647,0.6171,24N,139E,322.1,169.2,-
432,433,-1824 July 11,18:42:29,42275,-47291,0,P,-a,-0.5909,1.7842,0.7634,24S,106W,323.9,182.5,-
435,436,-1823 December 25,03:35:55,42241,-47273,15,P,a-,-0.7416,1.4812,0.5128,23N,123E,280.4,144.8,-
436,437,-1822 June 19,23:49:58,42230,-47267,20,P,t-,0.9244,1.1955,0.1286,22S,176E,302.1,86.8,-
440,441,-1821 November 4,14:29:35,42198,-47250,-3,P,-a,0.6937,1.6219,0.549,11N,44W,326.4,163.7,-
443,444,-1819 April 19,00:12:57,42164,-47232,12,P,a-,0.4938,1.923,0.9802,4S,173E,301.1,185.9,-
444,445,-1819 October 12,14:44:42,42153,-47226,17,P,t-,-0.6569,1.6959,0.61,1N,46W,337.0,173.3,-
449,450,-1817 February 27,11:46:51,42121,-47209,-6,P,-t,-0.6838,1.6371,0.57,14N,3E,332.5,169.1,-
450,451,-1817 August 22,23:01:24,42110,-47203,-1,P,-a,0.7127,1.529,0.5711,17S,169W,282.9,151.6,-
453,454,-1815 February 4,13:51:25,42076,-47185,14,P,h-,0.7567,1.4968,0.4426,21N,28W,316.0,149.2,-
454,455,-1815 August 1,04:08:03,42065,-47179,19,P,t-,-0.7435,1.5005,0.4869,23S,113E,303.1,150.6,-
459,460,-1814 December 16,02:49:50,42033,-47162,-4,P,-a,-0.6052,1.7325,0.7622,22N,133E,294.2,169.6,-
460,461,-1813 June 10,19:49:53,42022,-47156,1,P,-t,0.5485,1.8804,0.823,20S,125W,345.8,195.3,-
463,464,-1812 November 24,02:53:47,41988,-47138,16,P,h-,0.7871,1.4438,0.3841,18N,129E,309.5,138.8,-
465,466,-1811 May 19,14:16:11,41977,-47132,21,P,a-,-0.9823,1.0338,0.0767,16S,42W,250.5,60.8,-
468,469,-1810 April 10,00:29:23,41956,-47121,-7,P,-a,0.8025,1.3601,0.4102,1S,169E,273.7,132.7,-
469,470,-1810 October 3,10:12:12,41945,-47115,-2,P,-t,-0.8425,1.3473,0.2772,3S,21E,307.6,121.6,-
472,473,-1808 March 18,22:34:42,41912,-47097,13,P,t-,-0.7225,1.5582,0.5066,6N,161W,323.1,159.6,-
473,474,-1808 September 11,07:47:16,41900,-47091,18,P,a-,0.5909,1.7571,0.79,10S,58E,296.5,172.6,-
478,479,-1806 January 26,10:32:26,41869,-47074,-5,P,-t,0.6883,1.6158,0.5746,23N,21E,317.7,163.9,-
479,480,-1806 July 23,01:53:11,41857,-47068,0,P,-a,-0.6539,1.6719,0.6447,24S,146E,319.6,171.6,-
482,483,-1804 January 5,12:15:52,41824,-47050,15,P,a-,-0.7307,1.5,0.5341,23N,8W,281.3,147.2,-
483,484,-1804 June 30,06:19:06,41813,-47044,20,P,t-,0.8438,1.3437,0.2761,23S,78E,314.6,124.3,-
488,489,-1803 November 14,22:46:49,41781,-47027,-3,P,-a,0.6948,1.6213,0.5453,15N,170W,327.5,163.6,-
489,490,-1802 May 10,14:23:15,41770,-47021,2,T,-p,-0.3182,2.2477,1.2998,13S,44W,313.6,202.7,75.1
491,492,-1801 April 30,07:38:52,41747,-47009,12,T,a-,0.4228,2.0532,1.1104,8S,59E,306.0,193.4,48.2
492,493,-1801 October 23,22:49:56,41736,-47003,17,P,h-,-0.6499,1.7085,0.6232,5N,170W,336.9,174.5,-
497,498,-1799 March 9,18:46:06,41704,-46986,-6,P,-t,-0.7436,1.5267,0.4607,10N,104W,325.9,155,-
498,499,-1799 September 2,07:17:36,41693,-46980,-1,P,-a,0.7422,1.4761,0.5157,13S,65E,279.7,145.2,-
