,Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration
80,81,-1965 February 28,19:33:01,45621,-49039,18,T,-0.889,1.0279,71.9S,125.0E,27,312,208,01m44s
82,83,-1964 January 19,15:11:49,45600,-49028,-10,P,1.1713,0.6686,66.7N,145.4E,0,180,,
83,84,-1964 July 14,01:14:53,45588,-49022,-5,P,-1.1238,0.7821,65.8S,0.1E,0,351,,
84,85,-1964 August 12,09:35:44,45586,-49021,33,P,1.454,0.154,68.5N,25.2E,0,340,,
86,87,-1963 July 3,18:12:59,45565,-49010,5,T,-0.4077,1.0646,0.1S,98.3E,66,352,231,06m12s
88,89,-1962 June 23,08:20:59,45541,-48998,15,T,0.3533,1.0193,43.0N,124.2W,69,164,71,01m41s
90,91,-1961 June 12,15:51:46,45518,-48986,25,P,1.1676,0.6797,63.1N,10.3W,0,38,,
91,92,-1961 November 7,01:46:11,45508,-48981,-8,P,1.169,0.691,61.1N,50.2E,0,247,,
92,93,-1961 December 6,12:31:33,45506,-48980,30,P,-1.5144,0.0428,62.9S,44.7E,0,139,,
94,95,-1960 October 26,16:45:10,45485,-48969,2,T,0.5271,1.0175,21.0N,132.2E,58,210,70,01m31s
97,98,-1958 April 10,18:45:52,45450,-48951,17,T,0.6719,1.0468,37.0N,64.7E,48,142,206,03m32s
99,100,-1957 March 2,03:43:57,45428,-48940,-11,P,-1.1573,0.7169,61.4S,74.5E,0,240,,
100,101,-1957 March 31,11:10:33,45426,-48939,27,P,1.3744,0.2986,60.7N,119.5E,0,96,,
101,102,-1957 August 25,12:12:43,45417,-48934,-6,P,1.3938,0.2884,62.0N,48.2W,0,308,,
103,104,-1956 February 19,18:25:24,45405,-48928,-1,T,-0.4649,1.0176,42.2S,111.9E,62,330,68,01m25s
106,107,-1955 August 3,09:08:54,45370,-48910,14,T,-0.1359,1.0589,14.5N,130.1W,82,15,196,05m22s
108,109,-1954 July 24,01:54:42,45347,-48898,24,T,-0.8494,1.058,34.1S,31.5W,32,12,361,04m51s
109,110,-1954 December 18,11:52:50,45337,-48893,-9,P,-1.2518,0.5318,67.3S,17.7E,0,173,,
110,111,-1953 June 14,06:46:26,45325,-48887,-4,P,1.0223,0.9489,68.0N,99.1E,0,13,,
113,114,-1952 November 26,11:34:24,45290,-48869,11,T,0.1792,1.0452,7.7S,164.7W,80,190,153,04m18s
115,116,-1951 November 16,03:00:41,45267,-48857,21,T,0.852,1.0211,42.4N,22.8W,31,198,137,01m44s
116,117,-1950 April 12,05:14:40,45257,-48852,-12,P,1.4542,0.1642,71.5N,164.0W,0,85,,
117,118,-1950 May 11,16:12:21,45255,-48851,26,P,-1.2352,0.5621,70.6S,174.6E,0,311,,
118,119,-1950 October 6,23:18:01,45246,-48846,-7,P,-1.3058,0.4387,71.7S,67.9W,0,86,,
119,120,-1949 April 1,18:33:43,45234,-48840,-2,T,0.6496,1.0576,36.0N,77.8E,49,157,248,04m39s
121,122,-1948 March 21,11:25:32,45211,-48828,8,T,-0.0878,1.0742,11.4S,158.1W,85,343,242,06m31s
123,124,-1947 March 11,03:11:51,45187,-48816,18,T,-0.839,1.0294,63.3S,4.3W,33,323,183,01m59s
125,126,-1946 January 29,22:46:25,45166,-48805,-10,P,1.2051,0.611,67.8N,18.9E,0,169,,
126,127,-1946 July 25,09:01:49,45154,-48799,-5,P,-1.1756,0.6819,66.8S,129.1W,0,1,,
127,128,-1946 August 23,17:40:35,45153,-48798,33,P,1.4157,0.2262,69.4N,109.9W,0,328,,
129,130,-1945 July 15,01:49:25,45131,-48787,5,T,-0.4692,1.0593,4.1S,18.5W,62,356,221,05m48s
133,134,-1943 June 22,22:27:06,45085,-48763,25,P,1.0914,0.8113,63.9N,120.4W,0,28,,
134,135,-1943 November 17,10:40:46,45075,-48758,-8,P,1.1685,0.6919,61.6N,94.1W,0,237,,
135,136,-1943 December 16,21:18:48,45073,-48757,30,P,-1.5092,0.0512,63.7S,98.4W,0,149,,
140,141,-1940 April 21,02:04:36,45017,-48728,17,T,0.5983,1.0524,36.8N,44.7W,53,143,213,03m56s
142,143,-1939 March 12,11:31:58,44996,-48717,-11,P,-1.2114,0.6133,61.0S,53.1W,0,249,,
143,144,-1939 April 10,18:42:36,44994,-48716,27,P,1.3086,0.4259,60.6N,4.1W,0,87,,
144,145,-1939 September 4,19:47:20,44984,-48711,-6,P,1.423,0.2384,61.4N,172.6W,0,299,,
145,146,-1939 October 4,13:00:58,44982,-48710,32,P,-1.5481,0.0367,60.5S,85.4E,0,86,,
146,147,-1938 March 2,02:05:12,44972,-48705,-1,T,-0.5156,1.0169,41.0S,2.1W,59,327,67,01m21s
149,150,-1937 August 14,17:09:41,44937,-48687,14,T,-0.0934,1.0574,14.8N,108.7E,85,19,190,05m05s
151,152,-1936 August 3,09:46:19,44914,-48675,24,T,-0.8011,1.0548,29.8S,153.4W,37,17,300,04m40s
152,153,-1936 December 28,20:02:32,44905,-48670,-9,P,-1.2579,0.5216,66.2S,117.4W,0,185,,
153,154,-1935 June 24,13:43:01,44893,-48664,-4,P,1.0997,0.8073,67.0N,18.0W,0,3,,
156,157,-1934 December 7,20:26:30,44858,-48646,11,T,0.1788,1.0468,10.4S,60.5E,80,186,158,04m28s
158,159,-1933 November 27,11:49:40,44835,-48634,21,T,0.8553,1.0194,40.1N,160.5W,31,193,128,01m39s
160,161,-1932 May 21,22:52:55,44823,-48628,26,P,-1.1505,0.7135,69.9S,59.9E,0,323,,
161,162,-1932 October 17,07:27:29,44814,-48623,-7,P,-1.3152,0.4228,71.6S,153.6E,0,101,,
162,163,-1931 April 12,01:59:44,44802,-48617,-2,T,0.7158,1.0608,44.8N,40.6W,44,154,284,04m33s
166,167,-1929 March 22,10:43:01,44756,-48593,18,T,-0.7834,1.0303,54.5S,127.0W,38,329,164,02m13s
168,169,-1928 February 10,06:11:20,44734,-48582,-10,P,1.2457,0.5418,68.8N,105.8W,0,157,,
169,170,-1928 August 4,16:56:04,44723,-48576,-5,P,-1.2216,0.5932,67.8S,99.4E,0,12,,
170,171,-1928 September 3,01:53:33,44721,-48575,33,P,1.3838,0.2863,70.2N,112.4E,0,315,,
172,173,-1927 July 25,09:31:57,44700,-48564,5,T,-0.5249,1.0535,8.6S,137.3W,58,1,208,05m16s
176,177,-1925 July 4,05:07:17,44653,-48540,25,P,1.0195,0.9342,64.8N,128.0E,0,19,,
177,178,-1925 November 28,19:33:50,44644,-48535,-8,P,1.1693,0.6904,62.3N,121.8E,0,227,,
178,179,-1925 December 28,06:00:28,44642,-48534,30,P,-1.4998,0.0675,64.7S,119.6E,0,159,,
179,180,-1924 May 23,15:21:27,44632,-48529,-3,P,-1.0637,0.8577,61.8S,170.4W,0,307,,
183,184,-1922 May 2,09:19:50,44586,-48505,17,T,0.5213,1.0573,36.7N,152.8W,58,145,219,04m18s
185,186,-1921 March 23,19:12:17,44565,-48494,-11,P,-1.2716,0.4978,60.7S,178.8W,0,258,,
186,187,-1921 April 22,02:10:29,44563,-48493,27,P,1.2395,0.5603,60.7N,126.7W,0,79,,
187,188,-1921 September 16,03:32:55,44553,-48488,-6,P,1.444,0.2026,61.0N,60.3E,0,290,,
188,189,-1921 October 15,20:56:53,44551,-48487,32,P,-1.5362,0.0567,60.5S,44.0W,0,95,,
189,190,-1920 March 12,09:36:57,44541,-48482,-1,T,-0.5721,1.0158,39.9S,114.4W,55,324,65,01m16s
192,193,-1919 August 25,01:18:07,44507,-48464,14,T,-0.057,1.0556,13.9N,14.5W,87,23,184,04m49s
194,195,-1918 August 14,17:45:39,44484,-48452,24,T,-0.7596,1.051,27.3S,83.1E,40,21,256,04m21s
195,196,-1917 January 9,04:06:28,44474,-48447,-9,P,-1.2694,0.5017,65.2S,109.5E,0,195,,
196,197,-1917 July 5,20:44:02,44463,-48441,-4,P,1.1718,0.6764,66.0N,135.7W,0,352,,
198,199,-1917 December 29,14:13:35,44451,-48435,1,T,-0.5141,1.0197,54.8S,154.9E,59,357,79,01m31s
200,201,-1916 December 18,05:14:10,44428,-48423,11,T,0.1747,1.0488,12.6S,73.1W,80,182,165,04m39s
202,203,-1915 December 7,20:35:33,44405,-48411,21,T,0.8567,1.0182,38.2N,62.4E,31,188,121,01m36s
203,204,-1914 June 2,05:36:42,44393,-48405,26,P,-1.0668,0.8639,69.0S,55.2W,0,335,,
204,205,-1914 October 28,15:39:52,44384,-48400,-7,P,-1.3215,0.4125,71.3S,14.6E,0,115,,
205,206,-1913 April 23,09:22:31,44372,-48394,-2,T,0.7853,1.0629,54.3N,159.8W,38,149,332,04m19s
207,208,-1912 April 12,02:33:41,44349,-48382,8,T,0.0431,1.0769,4.3N,33.4W,88,162,249,06m48s
209,210,-1911 April 1,18:05:15,44326,-48370,18,T,-0.7212,1.0307,45.5S,114.4E,44,334,149,02m26s
211,212,-1910 February 20,13:23:40,44305,-48359,-10,P,1.2954,0.4569,69.7N,132.1E,0,145,,
213,214,-1910 August 16,00:59:14,44293,-48353,-5,P,-1.2603,0.5188,68.8S,34.8W,0,24,,
214,215,-1910 September 14,10:16:33,44291,-48352,33,P,1.36,0.3312,70.9N,28.4W,0,302,,
216,217,-1909 August 5,17:20:50,44270,-48341,5,T,-0.5746,1.0475,13.5S,101.7E,55,5,193,04m38s
221,222,-1907 December 9,04:25:19,44214,-48312,-8,P,1.1714,0.6864,63.1N,22.1W,0,218,,
222,223,-1906 January 7,14:37:00,44213,-48311,30,P,-1.4864,0.0912,65.7S,21.5W,0,170,,
223,224,-1906 June 3,21:45:37,44203,-48306,-3,P,-1.147,0.7138,62.5S,82.6E,0,316,,
227,228,-1904 May 12,16:35:44,44157,-48282,17,T,0.4441,1.0613,36.6N,99.2E,63,148,223,04m39s
229,230,-1903 April 3,02:45:51,44136,-48271,-11,P,-1.3369,0.3724,60.6S,57.2E,0,267,,
230,231,-1903 May 2,09:35:23,44134,-48270,27,P,1.1681,0.6993,61.0N,111.5E,0,70,,
231,232,-1903 September 26,11:27:50,44124,-48265,-6,P,1.4585,0.1777,60.7N,68.9W,0,281,,
232,233,-1903 October 26,04:57:57,44122,-48264,32,P,-1.5275,0.0711,60.7S,174.7W,0,104,,
233,234,-1902 March 23,16:57:33,44113,-48259,-1,T,-0.6371,1.014,39.4S,136.0E,50,322,61,01m07s
236,237,-1901 September 5,09:35:37,44078,-48241,14,T,-0.0279,1.0537,12.0N,140.2W,88,27,178,04m33s
238,239,-1900 August 25,01:52:52,44055,-48229,24,T,-0.725,1.0467,26.4S,42.2W,43,25,222,03m56s
239,240,-1899 January 19,12:03:25,44046,-48224,-9,P,-1.2871,0.4706,64.2S,21.5W,0,205,,
240,241,-1899 July 16,03:48:10,44034,-48218,-4,P,1.2402,0.5537,65.0N,106.2E,0,342,,
241,242,-1899 August 14,15:31:53,44032,-48217,34,P,-1.4863,0.1079,62.7S,84.8E,0,43,,
242,243,-1898 January 8,22:40:58,44023,-48212,1,T,-0.5261,1.0248,55.5S,32.1E,58,349,99,01m53s
244,245,-1898 December 29,13:56:59,44000,-48200,11,T,0.1665,1.0512,14.2S,154.8E,81,178,172,04m51s
246,247,-1897 December 19,05:18:24,43977,-48188,21,T,0.8559,1.0176,36.5N,73.9W,31,183,117,01m35s
248,249,-1896 November 7,23:54:29,43956,-48177,-7,P,-1.3252,0.4066,70.7S,124.5W,0,129,,
249,250,-1895 May 3,16:43:42,43944,-48171,-2,T,0.8566,1.064,64.4N,77.3E,31,141,407,04m00s
251,252,-1894 April 23,10:00:21,43921,-48159,8,T,0.1144,1.077,12.5N,149.2W,83,162,251,06m45s
253,254,-1893 April 13,01:21:49,43898,-48147,18,T,-0.6552,1.0302,36.7S,1.7W,49,337,134,02m36s
255,256,-1892 March 2,20:26:50,43877,-48136,-10,P,1.3514,0.3609,70.5N,11.7E,0,133,,
256,257,-1892 April 1,10:34:53,43875,-48135,28,P,-1.4763,0.1369,71.5S,57.4W,0,263,,
257,258,-1892 August 26,09:10:32,43866,-48130,-5,P,-1.2926,0.457,69.7S,171.7W,0,36,,
258,259,-1892 September 24,18:46:57,43864,-48129,33,P,1.342,0.3652,71.4N,171.6W,0,288,,
260,261,-1891 August 16,01:16:58,43843,-48118,5,T,-0.6177,1.0412,18.6S,21.6W,52,9,175,03m57s
263,264,-1889 January 29,08:15:48,43808,-48100,20,T,-0.8198,1.014,76.7S,101.4W,35,342,85,00m54s
265,266,-1889 December 20,13:12:37,43787,-48089,-8,P,1.1769,0.6761,64.0N,165.3W,0,208,,
266,267,-1888 January 18,23:06:19,43785,-48088,30,P,-1.4674,0.1258,66.7S,161.3W,0,181,,
267,268,-1888 June 14,04:13:21,43776,-48083,-3,P,-1.2276,0.5742,63.3S,25.4W,0,325,,
271,272,-1886 May 23,23:51:15,43730,-48059,17,T,0.3658,1.0644,36.1N,8.4W,68,152,226,04m59s
273,274,-1885 April 14,10:13:55,43709,-48048,-11,P,-1.4065,0.2387,60.7S,65.3W,0,275,,
274,275,-1885 May 13,16:58:46,43707,-48047,27,P,1.0951,0.8412,61.4N,10.0W,0,61,,
275,276,-1885 October 7,19:30:51,43698,-48042,-6,P,1.4674,0.1624,60.6N,159.9E,0,272,,
276,277,-1885 November 6,13:03:01,43696,-48041,32,P,-1.5214,0.081,61.1S,53.6E,0,113,,
280,281,-1883 September 15,18:00:59,43652,-48018,14,T,-0.005,1.0518,9.2N,91.9E,90,35,172,04m20s
282,283,-1882 September 5,10:07:48,43629,-48006,24,T,-0.6972,1.0423,26.8S,169.2W,46,28,193,03m30s
283,284,-1881 January 30,19:52:53,43619,-48001,-9,P,-1.3118,0.4269,63.3S,150.3W,0,215,,
285,286,-1881 July 27,10:59:30,43608,-47995,-4,P,1.3015,0.4449,64.0N,13.3W,0,333,,
286,287,-1881 August 25,23:20:13,43606,-47994,34,P,-1.4549,0.1672,62.0S,43.2W,0,52,,
287,288,-1880 January 20,07:01:48,43597,-47989,1,T,-0.5444,1.0301,55.3S,88.9W,57,341,121,02m13s
289,290,-1879 January 8,22:33:28,43574,-47977,11,T,0.1528,1.0539,15.2S,24.5E,81,173,180,05m01s
291,292,-1879 December 29,13:53:36,43551,-47965,21,T,0.8495,1.0175,34.7N,151.7E,32,177,114,01m36s
293,294,-1878 November 19,08:08:52,43530,-47954,-7,P,-1.3285,0.4012,70.0S,97.0E,0,142,,
294,295,-1877 May 15,00:04:14,43518,-47948,-2,T,0.9288,1.0633,74.5N,60.5W,21,117,570,03m33s
296,297,-1876 May 3,17:23:23,43496,-47936,8,T,0.1886,1.0763,20.7N,96.0E,79,163,251,06m34s
298,299,-1875 April 23,08:29:55,43473,-47924,18,T,-0.583,1.0291,27.8S,115.1W,54,340,120,02m42s
300,301,-1874 March 14,03:18:38,43452,-47913,-10,P,1.4157,0.2506,71.1N,106.4W,0,120,,
301,302,-1874 April 12,17:19:21,43450,-47912,28,P,-1.4066,0.2599,71.5S,174.2W,0,277,,
302,303,-1874 September 6,17:30:25,43440,-47907,-5,P,-1.3183,0.4083,70.5S,48.6E,0,49,,
303,304,-1874 October 6,03:24:58,43438,-47906,33,P,1.3299,0.3878,71.6N,43.0E,0,274,,
305,306,-1873 August 27,09:20:55,43418,-47895,5,T,-0.6537,1.0348,23.9S,147.1W,49,13,154,03m15s
308,309,-1871 February 8,16:17:25,43383,-47877,20,T,-0.7858,1.021,70.3S,141.1E,38,336,117,01m24s
310,311,-1871 December 30,21:54:24,43362,-47866,-8,P,1.1869,0.6574,65.0N,52.7E,0,198,,
311,312,-1870 January 29,07:27:56,43360,-47865,30,P,-1.4425,0.1718,67.8S,60.4E,0,192,,
312,313,-1870 June 25,10:47:42,43351,-47860,-3,P,-1.3031,0.4433,64.2S,135.4W,0,334,,
317,318,-1868 June 3,07:10:24,43305,-47836,17,T,0.29,1.0667,35.3N,116.9W,73,157,227,05m17s
320,321,-1867 May 24,00:20:47,43283,-47824,27,P,1.0213,0.9844,61.9N,131.3W,0,53,,
321,322,-1867 October 18,03:41:29,43273,-47819,-6,P,1.4709,0.1561,60.7N,26.8E,0,262,,
322,323,-1867 November 16,21:10:19,43271,-47818,32,P,-1.5165,0.0884,61.6S,78.8W,0,123,,
326,327,-1865 September 27,02:35:16,43227,-47795,14,T,0.0102,1.05,5.6N,38.6W,89,207,166,04m09s
328,329,-1864 September 15,18:30:18,43205,-47783,24,T,-0.6763,1.0377,28.4S,61.8E,47,31,168,03m03s
329,330,-1863 February 10,03:35:11,43195,-47778,-9,P,-1.3429,0.3711,62.6S,83.1E,0,225,,
330,331,-1863 March 11,16:45:13,43193,-47777,29,P,1.4511,0.1845,61.0N,41.3E,0,111,,
331,332,-1863 August 6,18:16:57,43184,-47772,-4,P,1.3569,0.348,63.1N,133.9W,0,323,,
332,333,-1863 September 5,07:16:15,43182,-47771,34,P,-1.4302,0.2136,61.4S,173.0W,0,62,,
333,334,-1862 January 30,15:14:50,43172,-47766,1,T,-0.5698,1.0355,54.4S,151.5E,55,334,145,02m34s
335,336,-1861 January 20,07:03:23,43150,-47754,11,T,0.1335,1.0568,15.7S,104.1W,82,168,189,05m11s
337,338,-1860 January 9,22:23:09,43127,-47742,21,T,0.8391,1.0178,33.0N,19.0E,33,172,112,01m39s
339,340,-1860 November 29,16:22:01,43106,-47731,-7,P,-1.332,0.3957,69.0S,40.5W,0,155,,
343,344,-1858 May 15,00:44:54,43072,-47713,8,T,0.2636,1.0746,28.8N,18.0W,75,165,251,06m15s
345,346,-1857 May 4,15:35:26,43049,-47701,18,T,-0.5094,1.0272,19.3S,132.9E,59,343,107,02m41s
347,348,-1856 March 24,10:02:17,43028,-47690,-10,P,1.4854,0.1309,71.5N,137.2E,0,106,,
348,349,-1856 April 22,23:58:22,43026,-47689,28,P,-1.333,0.3895,71.3S,70.4E,0,290,,
349,350,-1856 September 17,01:57:42,43017,-47684,-5,P,-1.3381,0.3709,71.1S,93.4W,0,62,,
350,351,-1856 October 16,12:08:28,43015,-47683,33,P,1.3223,0.4022,71.5N,103.9W,0,260,,
352,353,-1855 September 6,17:32:50,42994,-47672,5,T,-0.6822,1.0286,29.2S,85.1E,47,17,132,02m35s
355,356,-1853 February 20,00:10:17,42960,-47654,20,T,-0.744,1.0282,63.0S,21.0E,42,335,143,01m57s
357,358,-1852 January 11,06:29:27,42939,-47643,-8,P,1.2024,0.6283,66.0N,88.2W,0,187,,
358,359,-1852 February 9,15:41:30,42937,-47642,30,P,-1.4111,0.2304,68.7S,76.4W,0,203,,
359,360,-1852 July 5,17:28:58,42928,-47637,-3,P,-1.373,0.3218,65.1S,112.5E,0,344,,
360,361,-1852 August 4,08:41:15,42926,-47636,35,P,1.5009,0.1091,67.9N,35.6E,0,348,,
364,365,-1850 June 14,14:32:21,42883,-47613,17,T,0.216,1.068,33.7N,133.8E,77,162,227,05m33s
366,367,-1849 June 4,07:44:24,42860,-47601,27,T,0.9488,1.066,71.4N,148.2E,18,82,698,03m25s
367,368,-1849 October 29,11:58:23,42851,-47596,-6,P,1.47,0.1571,60.9N,107.9W,0,253,,
368,369,-1849 November 28,05:19:01,42849,-47595,32,P,-1.5121,0.0947,62.2S,148.2E,0,132,,
372,373,-1847 October 7,11:15:47,42805,-47572,14,T,0.0209,1.0485,1.7N,170.8W,89,209,161,04m01s
374,375,-1846 September 27,02:59:55,42782,-47560,24,T,-0.6615,1.0333,31.0S,68.9W,48,34,147,02m38s
375,376,-1845 February 21,11:10:37,42773,-47555,-9,P,-1.3808,0.3024,61.9S,41.7W,0,234,,
376,377,-1845 March 22,23:43:44,42771,-47554,29,P,1.3838,0.3009,60.7N,73.8W,0,102,,
377,378,-1845 August 18,01:41:20,42762,-47549,-4,P,1.4057,0.2638,62.4N,103.9E,0,314,,
378,379,-1845 September 16,15:18:31,42760,-47548,34,P,-1.4111,0.2495,61.0S,55.8E,0,71,,
379,380,-1844 February 10,23:20:42,42750,-47543,1,T,-0.6022,1.0408,52.9S,33.0E,53,327,170,02m53s
381,382,-1843 January 30,15:24:14,42728,-47531,11,T,0.1064,1.0598,15.7S,129.6E,84,164,198,05m19s
383,384,-1842 January 20,06:43:06,42705,-47519,21,T,0.8212,1.0185,31.3N,110.9W,35,167,110,01m43s
385,386,-1842 December 11,00:30:01,42684,-47508,-7,P,-1.3391,0.3838,68.0S,176.1W,0,167,,
386,387,-1841 June 5,14:47:29,42673,-47502,-2,P,1.0723,0.8834,68.7N,23.7W,0,22,,
387,388,-1841 July 4,22:03:49,42671,-47501,36,P,-1.4564,0.1461,66.0S,17.6E,0,7,,
389,390,-1840 May 25,08:04:26,42650,-47490,8,T,0.3401,1.072,36.8N,130.7W,70,167,249,05m50s
391,392,-1839 May 14,22:35:50,42628,-47478,18,T,-0.4321,1.0246,11.0S,22.7E,64,346,92,02m34s
394,395,-1838 May 4,06:31:11,42605,-47466,28,P,-1.2547,0.5269,70.9S,43.1W,0,303,,
395,396,-1838 September 28,10:33:15,42596,-47461,-5,P,-1.3514,0.3459,71.4S,122.1E,0,76,,
396,397,-1838 October 27,20:57:36,42594,-47460,33,P,1.3189,0.4084,71.2N,108.1E,0,246,,
398,399,-1837 September 18,01:51:07,42573,-47449,5,T,-0.705,1.0226,34.4S,44.4W,45,20,108,01m58s
401,402,-1835 March 2,07:56:34,42539,-47431,20,T,-0.6959,1.0353,55.3S,99.4W,46,335,165,02m34s
403,404,-1834 January 21,14:57:13,42518,-47420,-8,P,1.2239,0.5877,67.1N,132.4E,0,176,,
404,405,-1834 February 19,23:47:18,42517,-47419,30,P,-1.3735,0.3016,69.6S,148.2E,0,215,,
405,406,-1834 July 17,00:19:47,42507,-47414,-3,P,-1.436,0.2124,66.1S,2.3W,0,354,,
406,407,-1834 August 15,15:45:30,42505,-47413,35,P,1.4493,0.1971,68.9N,83.8W,0,336,,
408,409,-1833 July 6,07:46:09,42485,-47402,7,T,-0.6253,1.0151,14.7S,116.4W,51,353,66,01m37s
410,411,-1832 June 24,21:59:15,42462,-47390,17,T,0.1456,1.0685,31.5N,22.9E,81,167,226,05m46s
